ID,경락 (Meridian),혈자리 (Point_Name),한자 (Hanja),페이지 (Page),주요 증상 (Symptoms),중요도 (Priority),위치 설명 (Location)
1,수태음폐경,중부,中府,26,가슴 통증,보통,빗장뼈(쇄골) 바깥쪽 끝 움푹 파인 곳에서 아래로 약 1인치 지점
2,수태음폐경,운문,雲門,27,가슴 통증,보통,빗장뼈 바깥쪽 끝 아래 오목한 곳
3,수태음폐경,천부,天府,28,폐와 관련된 증상 구토,보통,위팔 안쪽 겨드랑이 주름 아래로 약 3인치 내려간 지점
4,수태음폐경,협백,俠白,29,호흡기계 팔의 통증,보통,천부혈에서 아래로 1인치 더 내려간 지점
5,수태음폐경,척택,尺澤,30,팔꿈치 통증 신경통,보통,팔꿈치 안쪽 가로주름 위 굵은 힘줄 바로 바깥쪽 오목한 곳
6,수태음폐경,공최,孔最,31,호흡기 치질,보통,손목 주름과 팔꿈치 주름을 이은 선에서 팔꿈치 쪽으로 약 1/3 지점
7,수태음폐경,열결,列缺,32,기침 담 두통,보통,양손의 엄지와 검지를 교차시켰을 때 검지 끝이 닿는 요골의 오목한 곳
8,수태음폐경,경거,經渠,33,기침 담 만성기관지염,보통,손목 가로주름 위 엄지손가락 쪽 요골 맥이 뛰는 곳
9,수태음폐경,태연,太淵,34,관절의 통증 호흡기계 질환,보통,손목 가로주름 위 엄지 쪽 요골 맥이 뛰는 움푹 파인 곳
10,수태음폐경,어제,魚際,35,위 간장 질환 쥐가 날 때,보통,엄지손가락 아래쪽 손바닥 두툼한 살의 한가운데 가장자리
11,수태음폐경,소상,少商,36,중풍 쇼크 등의 응급 처치,보통,엄지손가락 손톱 뿌리 바깥쪽 모서리에서 옆으로 0.1인치 지점
12,수양명대장경,상양,商陽,39,명치가 답답할 때 눈의 피로,보통,검지손가락 손톱 뿌리 엄지 쪽 모서리에서 옆으로 0.1인치 지점
13,수양명대장경,이간,二間,40,발열 인후염 근육마비,보통,검지손가락 굽혔을 때 둘째 마디 앞쪽 움푹한 곳
14,수양명대장경,삼간,三間,41,발열 인후염 코피,보통,검지손가락 굽혔을 때 둘째 마디 뒤쪽 움푹한 곳
15,수양명대장경,합곡,合谷,42,치통 두통 복통 설사,보통,엄지와 검지 사이 뼈가 갈라지는 V자 곡점의 바로 앞 오목한 곳
16,수양명대장경,양계,陽溪,43,호흡곤란 팔의 통증,보통,엄지 세웠을 때 손목에 나타나는 두 힘줄 사이 오목한 곳
17,수양명대장경,편력,偏歷,44,코피 시력장애 부종,보통,양계혈에서 곡지혈 쪽으로 약 3인치 올라간 지점
18,수양명대장경,온류,溫溜,45,근육통 두통 조울증,보통,양계혈에서 곡지혈 쪽으로 약 5인치 올라간 지점
19,수양명대장경,하렴,下廉,46,현기증 눈병 두통,보통,곡지혈에서 양계혈 쪽으로 약 4인치 내려간 지점
20,수양명대장경,상렴,上廉,47,방광염 뇌풍 반신불수,보통,곡지혈에서 양계혈 쪽으로 약 3인치 내려간 지점
21,수양명대장경,수삼리,手三里,48,고혈압 치통 반신불수,보통,곡지혈에서 양계혈 쪽으로 약 2인치 내려간 지점
22,수양명대장경,곡지,曲池,49,무병 장수의 경혈,1순위 (★),팔꿈치를 90도로 굽혔을 때 생기는 가로주름의 바깥쪽 끝 지점
23,수양명대장경,주료,肘髎,50,위팔 신경통 위팔의 마비,보통,곡지혈 위 1인치 위팔뼈 바깥쪽 가장자리 오목한 곳
24,수양명대장경,수오리,手五里,51,위팔 신경통 위팔 마비,보통,곡지혈에서 위로 3인치 올라간 지점
25,수양명대장경,비노,臂臑,52,오십견 팔과 손의 통증,보통,곡지혈에서 위로 약 7인치 삼각근 끝부분
26,수양명대장경,견우,肩髃,53,만성 관절류머티즘 오십견,보통,팔 들어 올렸을 때 어깨 앞쪽 두 오목한 곳 중 앞쪽
27,수양명대장경,거골,巨骨,54,치통 토혈 소아경풍,보통,쇄골 바깥쪽 끝과 견갑골 뼈가 만나는 V자 오목한 곳
28,수양명대장경,천정,天鼎,55,목과 어깨 결림 소아천식,보통,목 옆쪽 흉쇄유돌근 뒷모서 부분
29,수양명대장경,부돌,扶突,56,목이 쉴 때 천식 해소,보통,목 옆쪽 흉쇄유돌근 앞뒤 모서리 중간 부분
30,수양명대장경,화료,禾髎,57,각종 코의 질환,보통,인중 옆쪽 콧구멍 바로 아래 지점
31,수양명대장경,영향,迎香,58,코가 막힘 비염 후각 회복,보통,콧날개 양옆 팔자주름 위 지점
32,족양명위경,승읍,承泣,61,눈 주위의 통증 각막염 두통,보통,눈동자에서 수직으로 아래쪽 안구와 눈확 아래 가장자리 사이
33,족양명위경,사백,四白,62,뺨의 통증 두통 현기증,보통,눈동자 중심에서 수직으로 아래 약 1인치 뼈가 오목하게 들어간 곳
34,족양명위경,거료,巨髎,63,콧물 코피 축농증 치통,보통,코끝 양옆 팔자주름과 눈동자 중심 수직선이 만나는 지점
35,족양명위경,지창,地倉,64,치통 구안와사 종창,보통,입꼬리에서 바깥쪽으로 약 0.4인치 떨어진 곳
36,족양명위경,대영,大迎,65,잇몸 통증 치통 혀의 경련,보통,아래턱뼈 모서리 앞쪽 입을 다물었을 때 근육이 튀어나오는 곳 앞 오목한 지점
37,족양명위경,협거,頰車,66,턱의 부종 치통 잇몸 통증,보통,턱을 꽉 깨물었을 때 턱 근육(교근)이 가장 높게 솟아오르는 곳
38,족양명위경,하관,下關,67,치통 귀울음 안면신경통,보통,귀 앞쪽 광대뼈 아래 오목한 곳으로 입을 다물면 쏙 들어가는 곳
39,족양명위경,두유,頭維,68,안면신경통 편두통,보통,이마 양옆 머리카락이 나기 시작하는 모서리 지점
40,족양명위경,인영,人迎,69,목의 통증 괄사 천식,보통,목 앞쪽 울대뼈(결후) 양옆으로 1.5인치 맥박이 뛰는 곳
41,족양명위경,수돌,水突,70,목소리가 잘 나오지 않을 때,보통,인영혈과 기사혈을 이은 선의 중간 지점
42,족양명위경,기사,氣舍,71,구역질 기침 딸국질,보통,쇄골 안쪽 끝 바로 위 목빗근(흉쇄유돌근)의 두 갈래 사이 오목한 곳
43,족양명위경,결분,缺盆,72,가슴 통증 인후염 심장 질환,보통,쇄골 중간 바로 위쪽의 움푹 파인 곳
44,족양명위경,기호,氣戶,73,폐렴 결핵 호흡 곤란,보통,쇄골 중간 바로 아래쪽
45,족양명위경,고방,庫房,74,늑막염 기관지염 폐렴,보통,첫 번째 늑골과 두 번째 늑골 사이 가슴 정중앙에서 양옆으로 약 4인치
46,족양명위경,옥예,屋翳,75,결핵 호흡 곤란 해수,보통,두 번째와 세 번째 늑골 사이 가슴 정중앙에서 양옆으로 약 4인치
47,족양명위경,응창,膺窓,76,유방 마사지 젖양이 적을 때,보통,세 번째와 네 번째 늑골 사이 가슴 정중앙에서 양옆으로 약 4인치
48,족양명위경,유중,乳中,77,모유가 잘 나오지 않을 때,보통,젖꼭지 정중앙 지점
49,족양명위경,유근,乳根,78,유방 질환 가슴 통증,보통,젖꼭지에서 수직으로 아래 다섯 번째와 여섯 번째 늑골 사이
50,족양명위경,불용,不容,79,위의 모든 증상과 복통,보통,배꼽 위로 약 6인치 정중앙 선에서 양옆으로 약 2인치 지점
51,족양명위경,승만,承滿,80,장염 기침 가슴 통증,보통,배꼽 위로 약 5인치 정중앙 선에서 양옆으로 약 2인치 지점
52,족양명위경,양문,梁門,81,위장에 관한 병,보통,배꼽 위로 약 4인치 정중앙 선에서 양옆으로 약 2인치 지점
53,족양명위경,관문,關門,82,위통 설사 소화불량,보통,배꼽 위로 약 3인치 정중앙 선에서 양옆으로 약 2인치 지점
54,족양명위경,태을,太乙,83,소화불량 가슴이 답답할 때,보통,배꼽 위로 약 2인치 정중앙 선에서 양옆으로 약 2인치 지점
55,족양명위경,활육문,滑肉門,84,위출혈 구토 위경련,보통,배꼽 위로 1인치 정중앙 선에서 양옆으로 약 2인치 지점
56,족양명위경,천추,天樞,85,소화기계와 비뇨기계,보통,배꼽 정중앙에서 양옆으로 약 2인치 떨어진 지점
57,족양명위경,외릉,外陵,86,설사 월경불순 변비,보통,배꼽 아래로 1인치 정중앙 선에서 양옆으로 약 2인치 지점
58,족양명위경,대거,大巨,87,만성적인 설사 변비,보통,배꼽 아래로 약 2인치 정중앙 선에서 양옆으로 약 2인치 지점
59,족양명위경,수도,水道,88,요도염 전립선비대증,보통,배꼽 아래로 약 3인치 정중앙 선에서 양옆으로 약 2인치 지점
60,족양명위경,귀래,歸來,89,남녀의 생식기 질환 복통,보통,배꼽 아래로 약 4인치 정중앙 선에서 양옆으로 약 2인치 지점
61,족양명위경,기충,氣衝,90,생식기 질환 음낭의 통증,보통,배꼽 아래로 약 5인치 서혜부 위쪽 가장자리 양옆 약 2인치 지점
62,족양명위경,비관,髀關,91,허리 신경통 하지마비,보통,골반 앞쪽 튀어나온 뼈 아래쪽 허벅지 앞면 오목한 곳
63,족양명위경,복토,伏兎,92,허벅지 경련 가슴 통증,보통,무릎뼈 바깥쪽 위 모서리에서 위로 약 6인치 허벅지 앞쪽 근육이 튀어나온 곳
64,족양명위경,음시,陰市,93,장염 각기병 부기,보통,무릎뼈 바깥쪽 위 모서리에서 위로 약 3인치 오목한 지점
65,족양명위경,양구,梁丘,94,무릎 통증 위경련,보통,무릎뼈 바깥쪽 위 모서리에서 위로 약 2인치 오목한 지점
66,족양명위경,독비,犢鼻,95,무릎 통증,보통,무릎뼈 바로 아래 인대 바깥쪽의 움푹 파인 곳
67,족양명위경,족삼리,足三里,96,무병 장수의 경혈,1순위 (★),무릎뼈 바깥쪽 아래 오목한 곳에서 아래로 손가락 4마디(약 3인치) 지점
68,족양명위경,상거허,上巨虛,97,각기병 사지마비,보통,족삼리에서 아래로 약 3인치 내려간 지점
69,족양명위경,조구,條口,98,각기병 다리의 신경마비,보통,족삼리에서 아래로 약 5인치 내려간 지점
70,족양명위경,하거허,下巨虛,99,각기병 뒷다리 마비,보통,족삼리에서 아래로 약 6인치 내려간 지점
71,족양명위경,풍륭,豊隆,100,변비 정신 질환 두통,보통,정강이뼈 바깥쪽 중앙 조구혈 바깥쪽으로 약 1손가락 너비 지점
72,족양명위경,해계,解溪,101,발을 삐었을 때 관절염,보통,발목 앞쪽 가로주름 중앙 두 굵은 힘줄 사이 오목한 곳
73,족양명위경,충양,衝陽,102,입맛이 없을 때 반신불수,보통,발등의 가장 높은 곳 동맥이 뛰는 곳
74,족양명위경,함곡,陷谷,103,발등의 통증 복수(腹水),보통,둘째와 셋째 발가락 뼈가 만나는 관절 뒤쪽 오목한 곳
75,족양명위경,내정,內庭,104,다리나 무릎의 통증,보통,둘째와 셋째 발가락 사이 갈라지는 곳 가장자리
76,족양명위경,여태,厲兌,105,명치와 위에 관한 증상,보통,둘째 발가락 발톱 뿌리 바깥쪽 모서리에서 옆으로 0.1인치 지점
77,족태음비경,은백,隱白,108,헛배 구토 소화불량 설사,보통,엄지발가락 발톱 뿌리 안쪽 모서리에서 옆으로 0.1인치 지점
78,족태음비경,대도,大都,109,위경련 장염 소화불량,보통,엄지발가락 안쪽 옆면 발가락이 시작되는 관절 바로 앞 오목한 곳
79,족태음비경,태백,太白,110,소화불량 구토 복통,보통,엄지발가락 안쪽 옆면 발가락이 시작되는 관절 바로 뒤 오목한 곳
80,족태음비경,공손,公孫,111,헛배 소화불량 구토,보통,엄지발가락 관절에서 뒤쪽으로 약 1인치 발 안쪽 뼈 가장자리 오목한 곳
81,족태음비경,상구,商丘,112,황달 소화불량 발목의 병,보통,안쪽 복숭아뼈 앞쪽 아래의 오목한 곳
82,족태음비경,삼음교,三陰交,113,무병 장수의 경혈,1순위 (★),안쪽 복숭아뼈에서 위로 손가락 4마디(약 3인치) 정강이뼈 안쪽 가장자리 뒤쪽
83,족태음비경,누곡,漏谷,114,다리에서 쥐가 날 때,보통,안쪽 복숭아뼈에서 위로 약 6인치 정강이뼈 안쪽 가장자리 뒤쪽
84,족태음비경,지기,地機,115,정력 감퇴 무릎 관절염,보통,음릉천에서 아래로 3인치 지점 정강이뼈 안쪽 가장자리
85,족태음비경,음릉천,陰陵泉,116,수족냉증 무릎 통증,보통,무릎 안쪽 아래 정강이뼈 안쪽 관절융기 아래 가장자리 오목한 곳
86,족태음비경,혈해,血海,117,월경불순 허리 통증 부인병,보통,무릎뼈 안쪽 위쪽 모서리에서 위로 약 2인치 지점
87,족태음비경,기문,箕門,118,허벅지 경련 월경통,보통,허벅지 안쪽 혈해와 충문을 이은 선 위 무릎 위쪽 약 8인치 지점
88,족태음비경,충문,衝門,119,자궁경련 월경통,보통,서혜부 주름 위 골반 앞쪽 튀어나온 뼈 아래 안쪽으로 약 3.5인치 지점
89,족태음비경,부사,府舍,120,곽란 복통 변비 설사,보통,충문에서 위쪽 바깥쪽으로 약 0.7인치 지점
90,족태음비경,복결,腹結,121,설사나 복통 완화,보통,대횡에서 아래로 약 1.3인치 지점
91,족태음비경,대횡,大橫,122,급만성 설사 변비 월경장애,보통,배꼽 정중앙에서 양옆으로 약 4인치 떨어진 지점
92,족태음비경,복애,腹哀,123,소화불량 혈변 설사,보통,대횡에서 위로 약 3인치 지점
93,족태음비경,식두,食竇,124,폐렴 늑막염 간염,보통,가슴 정중앙 선에서 양옆으로 약 6인치 다섯 번째 늑골 아래
94,족태음비경,천계,天谿,125,유방이 부었을 때,보통,가슴 정중앙 선에서 양옆으로 약 6인치 네 번째 늑골 아래
95,족태음비경,흉향,胸鄕,126,딸꾹질 유방암 젖앓이,보통,가슴 정중앙 선에서 양옆으로 약 6인치 세 번째 늑골 아래
96,족태음비경,주영,周榮,127,기관지염 늑막염 기침,보통,가슴 정중앙 선에서 양옆으로 약 6인치 두 번째 늑골 아래
97,족태음비경,대포,大包,128,늑막염 소화불량 폐렴,보통,겨드랑이 중간에서 수직으로 아래 여섯 번째 늑골 사이
98,수소음심경,극천,極泉,131,팔과 옆구리의 통증,보통,겨드랑이 정중앙 동맥이 뛰는 오목한 곳
99,수소음심경,청령,靑靈,132,두통 팔꿈치 관절염 황달,보통,팔꿈치 가로주름 안쪽 끝에서 위로 약 3인치 지점
100,수소음심경,소해,少海,133,팔의 신경통 오십견,보통,팔꿈치를 굽혔을 때 가로주름 안쪽 끝 지점
101,수소음심경,영도,靈道,134,팔꿈치나 손목 관절염 중풍,보통,손목 가로주름 안쪽 끝에서 위로 1.5인치 지점
102,수소음심경,통리,通里,135,두통 편도선염 중풍,보통,손목 가로주름 안쪽 끝에서 위로 1인치 지점
103,수소음심경,음극,陰郄,136,심장 코피나 위의 출혈,보통,손목 가로주름 안쪽 끝에서 위로 0.5인치 지점
